Entity,Code,Year,SRB,OWID
Albania,ALB,1992,105.98111,
Albania,ALB,1993,105.09501,
Albania,ALB,1994,104.36688,
Albania,ALB,1995,103.81641,
Albania,ALB,1996,103.49632,
Albania,ALB,1997,103.47434,
Albania,ALB,1998,103.9308,
Albania,ALB,1999,104.52646,
Albania,ALB,2000,104.10635,
Albania,ALB,2001,105.92419,
Albania,ALB,2002,109.78698,
Albania,ALB,2003,111.064735,
Albania,ALB,2004,111.09039,
Albania,ALB,2005,111.14916,
Albania,ALB,2006,111.003136,
Albania,ALB,2007,110.562515,
Albania,ALB,2008,109.91495,
Albania,ALB,2009,109.115845,
Albania,ALB,2010,107.94328,
Albania,ALB,2011,108.75507,
Albania,ALB,2012,110.02963,
Albania,ALB,2013,109.65432,
Albania,ALB,2014,109.39195,
Albania,ALB,2015,109.142136,
Albania,ALB,2016,108.85467,
Albania,ALB,2017,108.64445,
Albania,ALB,2018,108.450615,
Albania,ALB,2019,108.19627,
Albania,ALB,2020,107.92708,
Albania,ALB,2021,107.60028,
Albania,ALB,2022,107.28586,
Albania,ALB,2023,107.01907,Europe
Algeria,DZA,1950,105.02744,
Algeria,DZA,1951,103.28106,
Algeria,DZA,1952,103.33156,
Algeria,DZA,1953,103.39492,
Algeria,DZA,1954,103.4402,
Algeria,DZA,1955,103.46478,
Algeria,DZA,1956,103.48022,
Algeria,DZA,1957,103.481964,
Algeria,DZA,1958,103.47551,
Algeria,DZA,1959,103.46479,
Algeria,DZA,1960,103.45563,
Algeria,DZA,1961,104.165344,
Algeria,DZA,1962,105.17726,
Algeria,DZA,1963,106.03514,
Algeria,DZA,1964,107.346344,
Algeria,DZA,1965,108.85443,
Algeria,DZA,1966,106.517586,
Algeria,DZA,1967,103.54934,
Algeria,DZA,1968,103.560265,
Algeria,DZA,1969,103.567955,
Algeria,DZA,1970,103.57767,
Algeria,DZA,1971,103.595604,
Algeria,DZA,1972,103.6156,
Algeria,DZA,1973,103.6093,
Algeria,DZA,1974,103.58654,
Algeria,DZA,1975,105.25093,
Algeria,DZA,1976,107.69146,
Algeria,DZA,1977,106.06659,
Algeria,DZA,1978,103.56453,
Algeria,DZA,1979,103.49031,
Algeria,DZA,1980,103.49018,
Algeria,DZA,1981,103.54507,
Algeria,DZA,1982,103.57686,
Algeria,DZA,1983,103.61445,
Algeria,DZA,1984,103.58397,
Algeria,DZA,1985,103.512215,
Algeria,DZA,1986,103.531006,
Algeria,DZA,1987,103.57478,
Algeria,DZA,1988,103.56883,
Algeria,DZA,1989,103.54138,
Algeria,DZA,1990,103.518814,
Algeria,DZA,1991,103.48835,
Algeria,DZA,1992,104.32496,
Algeria,DZA,1993,105.36183,
Algeria,DZA,1994,106.001175,
Algeria,DZA,1995,106.84409,
Algeria,DZA,1996,107.62839,
Algeria,DZA,1997,108.34296,
Algeria,DZA,1998,106.31224,
Algeria,DZA,1999,103.854294,
Algeria,DZA,2000,104.079025,
Algeria,DZA,2001,104.29449,
Algeria,DZA,2002,104.46827,
Algeria,DZA,2003,104.61243,
Algeria,DZA,2004,104.72067,
Algeria,DZA,2005,104.79847,
Algeria,DZA,2006,104.80572,
Algeria,DZA,2007,104.75848,
Algeria,DZA,2008,104.724915,
Algeria,DZA,2009,104.67053,
Algeria,DZA,2010,104.556145,
Algeria,DZA,2011,104.403824,
Algeria,DZA,2012,104.315895,
Algeria,DZA,2013,104.28836,
Algeria,DZA,2014,104.23405,
Algeria,DZA,2015,104.1443,
Algeria,DZA,2016,104.06785,
Algeria,DZA,2017,104.06009,
Algeria,DZA,2018,104.1126,
Algeria,DZA,2019,104.18491,
Algeria,DZA,2020,104.23399,
Algeria,DZA,2021,104.25997,
Algeria,DZA,2022,104.278244,
Algeria,DZA,2023,104.29175,Africa
American Samoa,ASM,1950,104.947914,
American Samoa,ASM,1951,106.10687,
American Samoa,ASM,1952,107.71208,
American Samoa,ASM,1953,108.947365,
American Samoa,ASM,1954,109.333336,
American Samoa,ASM,1955,108.994705,
American Samoa,ASM,1956,107.77202,
American Samoa,ASM,1957,107.8534,
American Samoa,ASM,1958,109.6,
American Samoa,ASM,1959,110.61008,
American Samoa,ASM,1960,108.854164,
American Samoa,ASM,1961,106.04534,
American Samoa,ASM,1962,105.86797,
American Samoa,ASM,1963,106.17577,
American Samoa,ASM,1964,106.72854,
American Samoa,ASM,1965,107.02948,
American Samoa,ASM,1966,107.111115,
American Samoa,ASM,1967,107.47253,
American Samoa,ASM,1968,107.86026,
American Samoa,ASM,1969,107.877464,
American Samoa,ASM,1970,108.078606,
American Samoa,ASM,1971,108.00866,
American Samoa,ASM,1972,108.02603,
American Samoa,ASM,1973,107.22101,
American Samoa,ASM,1974,105.27473,
American Samoa,ASM,1975,105.60345,
American Samoa,ASM,1976,107.83898,
American Samoa,ASM,1977,109.97877,
American Samoa,ASM,1978,110.615715,
American Samoa,ASM,1979,105.18672,
American Samoa,ASM,1980,102.39044,
American Samoa,ASM,1981,105.70342,
American Samoa,ASM,1982,107.07804,
American Samoa,ASM,1983,106.78261,
American Samoa,ASM,1984,107.03518,
American Samoa,ASM,1985,107.258064,
American Samoa,ASM,1986,107.608696,
American Samoa,ASM,1987,108.07175,
American Samoa,ASM,1988,109.07781,
American Samoa,ASM,1989,110.15299,
American Samoa,ASM,1990,108.712616,
American Samoa,ASM,1991,106.52709,
American Samoa,ASM,1992,106.650246,
American Samoa,ASM,1993,107.089554,
American Samoa,ASM,1994,107.393486,
American Samoa,ASM,1995,107.56621,
American Samoa,ASM,1996,107.360405,
American Samoa,ASM,1997,106.7775,
American Samoa,ASM,1998,105.68475,
American Samoa,ASM,1999,103.937004,
American Samoa,ASM,2000,104.052284,
American Samoa,ASM,2001,105.92105,
American Samoa,ASM,2002,107.14286,
American Samoa,ASM,2003,108.1779,
American Samoa,ASM,2004,109.063896,
American Samoa,ASM,2005,109.618324,
American Samoa,ASM,2006,109.31677,
American Samoa,ASM,2007,108.28125,
American Samoa,ASM,2008,106.54205,
American Samoa,ASM,2009,103.69231,
American Samoa,ASM,2010,103.1898,
American Samoa,ASM,2011,105.05226,
American Samoa,ASM,2012,105.390335,
American Samoa,ASM,2013,105.058365,
American Samoa,ASM,2014,104.44444,
American Samoa,ASM,2015,103.541664,
American Samoa,ASM,2016,102.34541,
American Samoa,ASM,2017,100.8658,
American Samoa,ASM,2018,98.908295,
American Samoa,ASM,2019,96.28821,
American Samoa,ASM,2020,99.75961,
American Samoa,ASM,2021,105.945946,
American Samoa,ASM,2022,105.8011,
American Samoa,ASM,2023,105.698006,Oceania
Americas (UN),,1950,103.4662,
Americas (UN),,1951,103.28995,
Americas (UN),,1952,103.14243,
Americas (UN),,1953,103.058815,
Americas (UN),,1954,103.066315,
Americas (UN),,1955,102.762474,
Americas (UN),,1956,102.4322,
Americas (UN),,1957,102.59121,
Americas (UN),,1958,102.7846,
Americas (UN),,1959,103.0507,
Americas (UN),,1960,103.30187,
Americas (UN),,1961,103.32539,
Americas (UN),,1962,103.337036,
Americas (UN),,1963,103.39677,
Americas (UN),,1964,103.40776,
Americas (UN),,1965,103.3977,
Americas (UN),,1966,103.41583,
Americas (UN),,1967,103.404816,
Americas (UN),,1968,103.47675,
Americas (UN),,1969,103.53521,
Americas (UN),,1970,103.56011,
Americas (UN),,1971,103.54976,
Americas (UN),,1972,103.51526,
Americas (UN),,1973,103.5068,
Americas (UN),,1974,103.540276,
Americas (UN),,1975,103.598785,
Americas (UN),,1976,103.63212,
Americas (UN),,1977,103.67205,
Americas (UN),,1978,103.72007,
Americas (UN),,1979,103.73663,
Americas (UN),,1980,103.75745,
Americas (UN),,1981,103.80088,
Americas (UN),,1982,103.83966,
Americas (UN),,1983,103.899315,
Americas (UN),,1984,103.940834,
Americas (UN),,1985,103.957214,
Americas (UN),,1986,103.96533,
Americas (UN),,1987,103.96159,
Americas (UN),,1988,103.98403,
Americas (UN),,1989,104.006065,
Americas (UN),,1990,104.04863,
Americas (UN),,1991,104.05826,
Americas (UN),,1992,104.08316,
Americas (UN),,1993,104.1383,
Americas (UN),,1994,104.11595,
Americas (UN),,1995,104.116394,
Americas (UN),,1996,104.14495,
Americas (UN),,1997,104.15541,
Americas (UN),,1998,104.15968,
Americas (UN),,1999,104.16294,
Americas (UN),,2000,104.16597,
Americas (UN),,2001,104.14851,
Americas (UN),,2002,104.16731,
Americas (UN),,2003,104.21455,
Americas (UN),,2004,104.23757,
Americas (UN),,2005,104.26433,
Americas (UN),,2006,104.29959,
Americas (UN),,2007,104.292496,
Americas (UN),,2008,104.267555,
Americas (UN),,2009,104.28008,
Americas (UN),,2010,104.30497,
Americas (UN),,2011,104.32963,
Americas (UN),,2012,104.3305,
Americas (UN),,2013,104.34148,
Americas (UN),,2014,104.36032,
Americas (UN),,2015,104.3537,
Americas (UN),,2016,104.33016,
Americas (UN),,2017,104.31642,
Americas (UN),,2018,104.288284,
Americas (UN),,2019,104.25757,
Americas (UN),,2020,104.27424,
Americas (UN),,2021,104.293106,
Americas (UN),,2022,104.30531,
Americas (UN),,2023,104.313416,
Andorra,AND,1950,104.545456,
Andorra,AND,1951,104.545456,
Andorra,AND,1952,104.545456,
Andorra,AND,1953,104.65116,
Andorra,AND,1954,104.347824,
Andorra,AND,1955,107.27273,
Andorra,AND,1956,107.57576,
Andorra,AND,1957,109.210526,
Andorra,AND,1958,110.46512,
Andorra,AND,1959,111.458336,
Andorra,AND,1960,111.21495,
Andorra,AND,1961,111.96581,
Andorra,AND,1962,111.02362,
Andorra,AND,1963,111.02941,
Andorra,AND,1964,111.111115,
Andorra,AND,1965,111.333336,
Andorra,AND,1966,108.97436,
Andorra,AND,1967,107.31707,
Andorra,AND,1968,106.21469,
Andorra,AND,1969,106.28272,
Andorra,AND,1970,106.31068,
Andorra,AND,1971,106.75676,
Andorra,AND,1972,107.11297,
Andorra,AND,1973,108.267715,
Andorra,AND,1974,107.83582,
Andorra,AND,1975,106.810036,
Andorra,AND,1976,105.28169,
Andorra,AND,1977,102.473495,
Andorra,AND,1978,100,
Andorra,AND,1979,100.41841,
Andorra,AND,1980,106.48649,
Andorra,AND,1981,113.04348,
Andorra,AND,1982,108.82353,
Andorra,AND,1983,108.270676,
Andorra,AND,1984,107.72532,
Andorra,AND,1985,103.2967,
Andorra,AND,1986,100.653595,
Andorra,AND,1987,115.95092,
Andorra,AND,1988,113.90374,
Andorra,AND,1989,103.09734,
Andorra,AND,1990,110,
Andorra,AND,1991,105.99251,
Andorra,AND,1992,100.33112,
Andorra,AND,1993,100.97087,
Andorra,AND,1994,113.82979,
Andorra,AND,1995,120.295204,
Andorra,AND,1996,114.28571,
Andorra,AND,1997,117.793594,
Andorra,AND,1998,106.55738,
Andorra,AND,1999,97.85933,
Andorra,AND,2000,103.9088,
Andorra,AND,2001,107.74908,
Andorra,AND,2002,105.76923,
Andorra,AND,2003,103.58423,
Andorra,AND,2004,103.27869,
Andorra,AND,2005,109.0604,
Andorra,AND,2006,116.666664,
Andorra,AND,2007,113.12057,
Andorra,AND,2008,106.10169,
Andorra,AND,2009,98.05825,
Andorra,AND,2010,97.70492,
Andorra,AND,2011,104.054054,
Andorra,AND,2012,98.287674,
Andorra,AND,2013,97.72727,
Andorra,AND,2014,101.5873,
Andorra,AND,2015,101.07527,
Andorra,AND,2016,102.8777,
Andorra,AND,2017,105.39568,
Andorra,AND,2018,109.5,
Andorra,AND,2019,101.26582,
Andorra,AND,2020,99.37888,
Andorra,AND,2021,119.858154,
Andorra,AND,2022,114.35644,
Andorra,AND,2023,105.818184,Europe
Angola,AGO,1950,101.03405,
Angola,AGO,1951,100.5336,
Angola,AGO,1952,100.54841,
Angola,AGO,1953,100.55333,
Angola,AGO,1954,100.56513,
Angola,AGO,1955,100.57049,
Angola,AGO,1956,100.57682,
Angola,AGO,1957,100.586945,
Angola,AGO,1958,100.60065,
Angola,AGO,1959,100.61858,
Angola,AGO,1960,100.62673,
Angola,AGO,1961,100.642456,
Angola,AGO,1962,100.668594,
Angola,AGO,1963,100.68298,
Angola,AGO,1964,100.699066,
Angola,AGO,1965,100.72554,
Angola,AGO,1966,100.74414,
Angola,AGO,1967,100.76308,
Angola,AGO,1968,100.78334,
Angola,AGO,1969,100.807335,
Angola,AGO,1970,100.84788,
Angola,AGO,1971,100.87654,
Angola,AGO,1972,100.89323,
Angola,AGO,1973,100.92192,
Angola,AGO,1974,100.942314,
Angola,AGO,1975,100.94829,
Angola,AGO,1976,100.97915,
Angola,AGO,1977,101.0237,
Angola,AGO,1978,101.06042,
Angola,AGO,1979,101.08998,
Angola,AGO,1980,101.11547,
Angola,AGO,1981,101.13125,
Angola,AGO,1982,101.14744,
Angola,AGO,1983,101.16043,
Angola,AGO,1984,101.17209,
Angola,AGO,1985,101.1897,
Angola,AGO,1986,101.22224,
Angola,AGO,1987,101.229454,
Angola,AGO,1988,101.215416,
Angola,AGO,1989,101.231384,
Angola,AGO,1990,101.256485,
Angola,AGO,1991,101.29946,
Angola,AGO,1992,101.325195,
Angola,AGO,1993,101.33702,
Angola,AGO,1994,101.36278,
Angola,AGO,1995,101.38677,
Angola,AGO,1996,101.37631,
Angola,AGO,1997,101.3299,
Angola,AGO,1998,101.30613,
Angola,AGO,1999,101.30257,
Angola,AGO,2000,101.28984,
Angola,AGO,2001,101.29471,
Angola,AGO,2002,101.3062,
Angola,AGO,2003,101.339226,
Angola,AGO,2004,101.383026,
Angola,AGO,2005,101.402725,
Angola,AGO,2006,101.39537,
Angola,AGO,2007,101.365906,
Angola,AGO,2008,101.35139,
Angola,AGO,2009,101.35645,
Angola,AGO,2010,101.35445,
Angola,AGO,2011,101.32212,
Angola,AGO,2012,101.28599,
Angola,AGO,2013,101.301575,
Angola,AGO,2014,101.33629,
Angola,AGO,2015,101.381294,
Angola,AGO,2016,101.464226,
Angola,AGO,2017,101.53929,
Angola,AGO,2018,101.6025,
Angola,AGO,2019,101.66292,
Angola,AGO,2020,101.7153,
Angola,AGO,2021,101.75983,
Angola,AGO,2022,101.80212,
Angola,AGO,2023,101.84782,Africa
Anguilla,AIA,1950,100,
Anguilla,AIA,1951,98.36066,
Anguilla,AIA,1952,98.4375,
Anguilla,AIA,1953,98.47328,
Anguilla,AIA,1954,99.242424,
Anguilla,AIA,1955,100,
Anguilla,AIA,1956,100.8,
Anguilla,AIA,1957,100.84746,
Anguilla,AIA,1958,100.88496,
Anguilla,AIA,1959,101.85185,
Anguilla,AIA,1960,101.869156,
Anguilla,AIA,1961,101.85185,
Anguilla,AIA,1962,101.869156,
Anguilla,AIA,1963,101.886795,
Anguilla,AIA,1964,101.90476,
Anguilla,AIA,1965,101.92308,
Anguilla,AIA,1966,101.94175,
Anguilla,AIA,1967,101.960785,
Anguilla,AIA,1968,102,
Anguilla,AIA,1969,101.0101,
Anguilla,AIA,1970,100,
Anguilla,AIA,1971,98.947365,
Anguilla,AIA,1972,96.77419,
Anguilla,AIA,1973,94.44444,
Anguilla,AIA,1974,96.55173,
Anguilla,AIA,1975,101.190475,
Anguilla,AIA,1976,102.439026,
Anguilla,AIA,1977,101.234566,
Anguilla,AIA,1978,97.5,
Anguilla,AIA,1979,96.20253,
Anguilla,AIA,1980,94.93671,
Anguilla,AIA,1981,90.243904,
Anguilla,AIA,1982,86.04651,
Anguilla,AIA,1983,84.88372,
Anguilla,AIA,1984,90.36144,
Anguilla,AIA,1985,98.765434,
Anguilla,AIA,1986,101.20482,
Anguilla,AIA,1987,100,
Anguilla,AIA,1988,98.91304,
Anguilla,AIA,1989,100,
Anguilla,AIA,1990,103.26087,
Anguilla,AIA,1991,97.849464,
Anguilla,AIA,1992,94.44444,
Anguilla,AIA,1993,100,
Anguilla,AIA,1994,101.14942,
Anguilla,AIA,1995,103.37079,
Anguilla,AIA,1996,103.2967,
Anguilla,AIA,1997,101.052635,
Anguilla,AIA,1998,96.039604,
Anguilla,AIA,1999,96.26168,
Anguilla,AIA,2000,100.86957,
Anguilla,AIA,2001,104.46429,
Anguilla,AIA,2002,103.030304,
Anguilla,AIA,2003,101.052635,
Anguilla,AIA,2004,101.052635,
Anguilla,AIA,2005,101.041664,
Anguilla,AIA,2006,102.06186,
Anguilla,AIA,2007,102.04082,
Anguilla,AIA,2008,104.040405,
Anguilla,AIA,2009,106,
Anguilla,AIA,2010,106.86275,
Anguilla,AIA,2011,105.319145,
Anguilla,AIA,2012,102.40964,
Anguilla,AIA,2013,102.63158,
Anguilla,AIA,2014,102.77778,
Anguilla,AIA,2015,104.10959,
Anguilla,AIA,2016,104.054054,
Anguilla,AIA,2017,102.702705,
Anguilla,AIA,2018,102.666664,
Anguilla,AIA,2019,103.947365,
Anguilla,AIA,2020,102.63158,
Anguilla,AIA,2021,102.73972,
Anguilla,AIA,2022,104.477615,
Anguilla,AIA,2023,103.07692,North America
Antigua and Barbuda,ATG,1950,101.60642,
Antigua and Barbuda,ATG,1951,102.448456,
Antigua and Barbuda,ATG,1952,102.41423,
Antigua and Barbuda,ATG,1953,102.377975,
Antigua and Barbuda,ATG,1954,102.46002,
Antigua and Barbuda,ATG,1955,102.291916,
Antigua and Barbuda,ATG,1956,102.36967,
Antigua and Barbuda,ATG,1957,102.325584,
Antigua and Barbuda,ATG,1958,102.283104,
Antigua and Barbuda,ATG,1959,102.24467,
Antigua and Barbuda,ATG,1960,102.32044,
Antigua and Barbuda,ATG,1961,102.396515,
Antigua and Barbuda,ATG,1962,102.36559,
Antigua and Barbuda,ATG,1963,102.439026,
Antigua and Barbuda,ATG,1964,102.2869,
Antigua and Barbuda,ATG,1965,101.970955,
Antigua and Barbuda,ATG,1966,101.475235,
Antigua and Barbuda,ATG,1967,101.16897,
Antigua and Barbuda,ATG,1968,101.064964,
Antigua and Barbuda,ATG,1969,101.387405,
Antigua and Barbuda,ATG,1970,102.0979,
Antigua and Barbuda,ATG,1971,102.72727,
Antigua and Barbuda,ATG,1972,102.67023,
Antigua and Barbuda,ATG,1973,102.61348,
Antigua and Barbuda,ATG,1974,102.70655,
Antigua and Barbuda,ATG,1975,102.64706,
Antigua and Barbuda,ATG,1976,102.62774,
Antigua and Barbuda,ATG,1977,102.80899,
Antigua and Barbuda,ATG,1978,102.805046,
Antigua and Barbuda,ATG,1979,102.908585,
Antigua and Barbuda,ATG,1980,102.95775,
Antigua and Barbuda,ATG,1981,102.870094,
Antigua and Barbuda,ATG,1982,102.79503,
Antigua and Barbuda,ATG,1983,102.7735,
Antigua and Barbuda,ATG,1984,102.909645,
Antigua and Barbuda,ATG,1985,102.484474,
Antigua and Barbuda,ATG,1986,101.726845,
Antigua and Barbuda,ATG,1987,102.2293,
Antigua and Barbuda,ATG,1988,103.53698,
Antigua and Barbuda,ATG,1989,104.78469,
Antigua and Barbuda,ATG,1990,102.33282,
Antigua and Barbuda,ATG,1991,100.98039,
Antigua and Barbuda,ATG,1992,102.54237,
Antigua and Barbuda,ATG,1993,101.76565,
Antigua and Barbuda,ATG,1994,101.080246,
Antigua and Barbuda,ATG,1995,101.62242,
Antigua and Barbuda,ATG,1996,101.57368,
Antigua and Barbuda,ATG,1997,101.85185,
Antigua and Barbuda,ATG,1998,102.65879,
Antigua and Barbuda,ATG,1999,102.77778,
Antigua and Barbuda,ATG,2000,102.63158,
Antigua and Barbuda,ATG,2001,102.86944,
Antigua and Barbuda,ATG,2002,102.89634,
Antigua and Barbuda,ATG,2003,102.83912,
Antigua and Barbuda,ATG,2004,102.741936,
Antigua and Barbuda,ATG,2005,102.77778,
Antigua and Barbuda,ATG,2006,102.782326,
Antigua and Barbuda,ATG,2007,102.74637,
Antigua and Barbuda,ATG,2008,102.887535,
Antigua and Barbuda,ATG,2009,102.906975,
Antigua and Barbuda,ATG,2010,102.92758,
Antigua and Barbuda,ATG,2011,102.79146,
Antigua and Barbuda,ATG,2012,102.881355,
Antigua and Barbuda,ATG,2013,103.057556,
Antigua and Barbuda,ATG,2014,102.98508,
Antigua and Barbuda,ATG,2015,102.946594,
Antigua and Barbuda,ATG,2016,103.00752,
Antigua and Barbuda,ATG,2017,102.89575,
Antigua and Barbuda,ATG,2018,103.19361,
Antigua and Barbuda,ATG,2019,103.01205,
Antigua and Barbuda,ATG,2020,103.01318,
Antigua and Barbuda,ATG,2021,103.10219,
Antigua and Barbuda,ATG,2022,103.107864,
Antigua and Barbuda,ATG,2023,103.13075,North America
Argentina,ARG,1950,103.531784,
Argentina,ARG,1951,103.28974,
Argentina,ARG,1952,103.34982,
Argentina,ARG,1953,103.33418,
Argentina,ARG,1954,103.26883,
Argentina,ARG,1955,103.20962,
Argentina,ARG,1956,103.13045,
Argentina,ARG,1957,103.06544,
Argentina,ARG,1958,102.98957,
Argentina,ARG,1959,102.9793,
Argentina,ARG,1960,103.0328,
Argentina,ARG,1961,103.06548,
Argentina,ARG,1962,103.09405,
Argentina,ARG,1963,103.04825,
